Freiburg	isLocatedIn	Germany
Sinop	isLocatedIn	Black_Sea_Turkey
DC_Comics	isLocatedIn	United_States
Orange,_Connecticut	isLocatedIn	New_York_metropolitan_area
Levoča	isLocatedIn	Prešov_Region
Lake_Constance	isLocatedIn	Austria
Solvang,_California	isLocatedIn	United_States
Karachi	isLocatedIn	Sindh
Izod_Center	isLocatedIn	United_States
Fermo	isLocatedIn	Marche
Northeastern_Ontario	isLocatedIn	Ontario
Sermersooq	isLocatedIn	Denmark
Radkersburg_District	isLocatedIn	Bad_Radkersburg
Okotoks	isLocatedIn	Canada
Secaucus,_New_Jersey	isLocatedIn	New_Jersey
South_Tyneside	isLocatedIn	North_East_England
Devonport,_Tasmania	isLocatedIn	Launceston,_Tasmania
Pictou_County,_Nova_Scotia	isLocatedIn	Nova_Scotia
Reggio_Calabria	isLocatedIn	Italy
University_of_California,_San_Diego	isLocatedIn	San_Diego
Agawam,_Massachusetts	isLocatedIn	United_States
Kon_Tum_Province	isLocatedIn	Central_Highlands_(Vietnam)
Gmina_Dłutów	isLocatedIn	Łódź_Voivodeship
Antofagasta	isLocatedIn	Chile
Municipality_of_Križevci	isLocatedIn	Pomurska_Statistical_Region
Kamagaya,_Chiba	isLocatedIn	Japan
Martinique	isLocatedIn	Fort-de-France
Gmina_Dębno,_West_Pomeranian_Voivodeship	isLocatedIn	West_Pomeranian_Voivodeship
Russian_Academy_of_Sciences	isLocatedIn	Russia
Liège	isLocatedIn	de/Wallonische_Region
Halmstad	isLocatedIn	Sweden
Völkermarkt_District	isLocatedIn	Carinthia
Avoca,_Victoria	isLocatedIn	Victoria_(Australia)
General_Dynamics	isLocatedIn	United_States
Prievidza	isLocatedIn	Trenčín_Region
Batumi	isLocatedIn	Asia
Andorra_la_Vella	isLocatedIn	Europe
Hamedan	isLocatedIn	Iran
Chicago_State_University	isLocatedIn	Illinois
East_Cambridgeshire	isLocatedIn	East_of_England
Lviv_Danylo_Halytskyi_International_Airport	isLocatedIn	Ukraine
Charlestown,_Boston	isLocatedIn	United_States
Châlons-en-Champagne	isLocatedIn	France
Gmina_Czarnocin,_Łódź_Voivodeship	isLocatedIn	Łódź_Voivodeship
Rize	isLocatedIn	Black_Sea_Turkey
Siirt_Province	isLocatedIn	Siirt
Kırıkkale	isLocatedIn	Turkey
Smyrna,_Tennessee	isLocatedIn	United_States
Leiria	isLocatedIn	Portugal
Mato_Grosso	isLocatedIn	Brazil
Gmina_Kleszczele	isLocatedIn	Podlaskie_Voivodeship
Gettysburg_College	isLocatedIn	United_States
Toyokawa,_Aichi	isLocatedIn	Chūbu_region
Moroni,_Comoros	isLocatedIn	Comoros
Ksar_el-Kebir	isLocatedIn	Morocco
Gmina_Młynarze	isLocatedIn	Masovian_Voivodeship
Weinsberg	isLocatedIn	Stuttgart_(region)
Comayagua_Department	isLocatedIn	Honduras
Dongguan	isLocatedIn	Guangdong
Temagami	isLocatedIn	Ontario
New_Martinsville,_West_Virginia	isLocatedIn	West_Virginia
Philadelphia	isLocatedIn	United_States
Erftstadt	isLocatedIn	North_Rhine-Westphalia
Kushiro	isLocatedIn	Japan
Gmina_Sośnicowice	isLocatedIn	Silesian_Voivodeship
Kanagawa_University	isLocatedIn	Kanagawa_Prefecture
Skara	isLocatedIn	Sweden
Glasgow,_Kentucky	isLocatedIn	Kentucky
Malacky_District	isLocatedIn	Malacky
Mark_Municipality	isLocatedIn	Västra_Götaland_County
Princeton_Theological_Seminary	isLocatedIn	United_States
Puerto_Rico	isLocatedIn	United_States
Kingdom_of_Hanover	isLocatedIn	Central_Europe
Midway_Games	isLocatedIn	Illinois
Division_No._8,_Alberta	isLocatedIn	Canada
Camaná	isLocatedIn	Camaná_Province
Noto	isLocatedIn	Sicily
Solihull	isLocatedIn	West_Midlands_(region)
Opalenica	isLocatedIn	Greater_Poland_Voivodeship
Lapland_(Sweden)	isLocatedIn	Sweden
Blountville,_Tennessee	isLocatedIn	United_States
Harstad	isLocatedIn	Norway
Radeče	isLocatedIn	Slovenia
Boulgou_Province	isLocatedIn	Centre-Est_Region
Tehachapi,_California	isLocatedIn	United_States
Humboldt_State_University	isLocatedIn	California
Camiguin	isLocatedIn	Philippines
Stevens_Point,_Wisconsin	isLocatedIn	Wisconsin
Imizu,_Toyama	isLocatedIn	Japan
Whitecourt	isLocatedIn	Canada
Komárno_District	isLocatedIn	Nitra_Region
Ibarra,_Ecuador	isLocatedIn	Imbabura_Province
Griquas_(rugby)	isLocatedIn	Northern_Cape
Pryor_Creek,_Oklahoma	isLocatedIn	United_States
Province_of_Reggio_Emilia	isLocatedIn	Reggio_Emilia
Bačka_Palanka	isLocatedIn	Serbia
Gmina_Stegna	isLocatedIn	Pomeranian_Voivodeship
Saint-Germain-en-Laye	isLocatedIn	Yvelines
Huntington_(West_Virginia)	isLocatedIn	West_Virginia
Suwon	isLocatedIn	Seoul_Capital_Area
Detroit_Vipers	isLocatedIn	Michigan
Marion,_Iowa	isLocatedIn	United_States
Monte_Aprazível	isLocatedIn	São_Paulo
St._Johnsbury,_Vermont	isLocatedIn	United_States
Gibson_County,_Indiana	isLocatedIn	United_States
Fukui_Prefecture	isLocatedIn	Chūbu_region
Islamic_Courts_Union	isLocatedIn	Africa
Wolfeboro,_New_Hampshire	isLocatedIn	New_Hampshire
Geauga_Lake	isLocatedIn	Portage_County,_Ohio
Snow_Hill,_Maryland	isLocatedIn	United_States
East_York	isLocatedIn	Ontario
Emirate_of_Afghanistan	isLocatedIn	Asia
Sturgeon_County	isLocatedIn	Division_No._11,_Alberta
Molong,_New_South_Wales	isLocatedIn	Sydney
Lipscomb_University	isLocatedIn	Tennessee
Gmina_Bogatynia	isLocatedIn	Zgorzelec_County
London	isLocatedIn	Greater_London
Silves,_Portugal	isLocatedIn	Portugal
Tumbarumba	isLocatedIn	New_South_Wales
Hämeenlinna	isLocatedIn	Southern_Finland
Chimbote	isLocatedIn	Peru
Yongin	isLocatedIn	Seoul_Capital_Area
Wunsiedel	isLocatedIn	Wunsiedel_(district)
Glasnevin	isLocatedIn	Dublin
Thoothukudi_district	isLocatedIn	Tamil_Nadu
Monroe_Township,_Middlesex_County,_New_Jersey	isLocatedIn	United_States
Toyoake,_Aichi	isLocatedIn	Chūbu_region
Baie-Comeau	isLocatedIn	Quebec
Division_No._2,_Alberta	isLocatedIn	Canada
Fargo,_North_Dakota	isLocatedIn	United_States
Real_Madrid_Baloncesto	isLocatedIn	Madrid
Fort_Smith,_Arkansas	isLocatedIn	United_States
Södermanland_County	isLocatedIn	Sweden
Aix-Marseille_University	isLocatedIn	Provence-Alpes-Côte_d'Azur
Pangasinan	isLocatedIn	nl/Luzon_(eiland)
Guimarães	isLocatedIn	Portugal
Mayotte	isLocatedIn	Indian_Ocean
Karlstad	isLocatedIn	Värmland_County
Ilava	isLocatedIn	Trenčín_Region
Lucknow	isLocatedIn	Uttar_Pradesh
Lebanese_Forces	isLocatedIn	Lebanon
Zamboanga_del_Norte	isLocatedIn	Philippines
Bolton,_Massachusetts	isLocatedIn	United_States
Oleśnica	isLocatedIn	Poland
Plauen	isLocatedIn	Vogtlandkreis_Rural_District
Chortkiv	isLocatedIn	Ukraine
Niemodlin	isLocatedIn	Opole_County
Žagubica	isLocatedIn	Serbia
Galicia_(Spain)	isLocatedIn	Spain
Astoria_Bydgoszcz	isLocatedIn	Poland
Western_Norway	isLocatedIn	Molde
Mount_Airy,_Maryland	isLocatedIn	Maryland
Province_of_Ascoli_Piceno	isLocatedIn	Marche
Perpignan	isLocatedIn	Languedoc-Roussillon
Talladega_County,_Alabama	isLocatedIn	Talladega,_Alabama
Livingston,_West_Lothian	isLocatedIn	Scotland
Gmina_Stary_Sącz	isLocatedIn	Nowy_Sącz_County
Glendive,_Montana	isLocatedIn	United_States
Maskinongé_Regional_County_Municipality	isLocatedIn	Quebec
Scripps_Networks_Interactive	isLocatedIn	Tennessee
Dillon,_South_Carolina	isLocatedIn	United_States
Chestermere	isLocatedIn	Canada
Doane_College	isLocatedIn	United_States
Sagunto	isLocatedIn	Valencian_Community
Presidency_College,_Chennai	isLocatedIn	India
Tomaszów_Lubelski	isLocatedIn	Lublin_Voivodeship
Žiar_nad_Hronom_District	isLocatedIn	Banská_Bystrica_Region
New_Ulm,_Minnesota	isLocatedIn	United_States
Newberry_College	isLocatedIn	South_Carolina
Selangor	isLocatedIn	Shah_Alam
Coös_County,_New_Hampshire	isLocatedIn	New_Hampshire
Gmina_Mały_Płock	isLocatedIn	Podlaskie_Voivodeship
Trinity_County,_California	isLocatedIn	United_States
Dasmariñas	isLocatedIn	nl/Luzon_(eiland)
Garuda_Indonesia	isLocatedIn	Indonesia
Sakai,_Osaka	isLocatedIn	Kansai_region
Pampa,_Texas	isLocatedIn	United_States
Uherské_Hradiště	isLocatedIn	Uherské_Hradiště_District
Nalgonda_district	isLocatedIn	Telangana
Leongatha	isLocatedIn	County_of_Buln_Buln
South_Holland	isLocatedIn	Netherlands
Province_of_Perugia	isLocatedIn	Perugia
Madison,_Connecticut	isLocatedIn	New_Haven_County,_Connecticut
Höxter_Rural_District	isLocatedIn	North_Rhine-Westphalia
Avalon,_California	isLocatedIn	United_States
Jølster	isLocatedIn	West_Norway
Lerwick	isLocatedIn	Shetland_Islands
Arilje	isLocatedIn	Serbia
Ljubljana	isLocatedIn	Slovenia
Brzesko	isLocatedIn	Lesser_Poland_Voivodeship
Aveiro,_Portugal	isLocatedIn	Centro_Region,_Portugal
Municipality_of_Pivka	isLocatedIn	Slovenian_Littoral
Hyndburn	isLocatedIn	North_West_England
Kamieniec_Ząbkowicki	isLocatedIn	Ząbkowice_Śląskie_County
Curitiba	isLocatedIn	Paraná
Aube	isLocatedIn	Champagne-Ardenne
Oakdale,_California	isLocatedIn	United_States
Saffire_(video_game_developer)	isLocatedIn	Utah
Dodecanese	isLocatedIn	Aegean_Sea
Bahawalpur_District	isLocatedIn	Pakistan
Rockville,_Indiana	isLocatedIn	United_States
Engerdal	isLocatedIn	Norway
Takashima,_Shiga	isLocatedIn	Japan
Halifax_Regional_Municipality	isLocatedIn	Nova_Scotia
Chūō-ku,_Sapporo	isLocatedIn	Sapporo
Guildford	isLocatedIn	England
Rhode_Island_School_of_Design	isLocatedIn	United_States
Niaogho_Department	isLocatedIn	Burkina_Faso
Snow_Hill,_North_Carolina	isLocatedIn	North_Carolina
Rhône-Alpes	isLocatedIn	France
Owen_Sound	isLocatedIn	Ontario
Gmina_Tarczyn	isLocatedIn	Piaseczno_County
Bedford_County,_Virginia	isLocatedIn	Virginia
Lennoxville,_Quebec	isLocatedIn	Estrie
Holderness,_New_Hampshire	isLocatedIn	New_Hampshire
Tempe,_Arizona	isLocatedIn	United_States
Gmina_Inowłódz	isLocatedIn	Łódź_Voivodeship
Gmina_Dukla	isLocatedIn	Podkarpackie_Voivodeship
Çeşme	isLocatedIn	Aegean_Turkey
Henderson,_Nevada	isLocatedIn	United_States
Aurora_(province)	isLocatedIn	nl/Luzon_(eiland)
Beaver_Dam,_Wisconsin	isLocatedIn	Wisconsin
Edgerton,_Wisconsin	isLocatedIn	United_States
Kuala_Lumpur	isLocatedIn	Peninsular_Malaysia
Olivenza	isLocatedIn	Spain
Florida_Southern_College	isLocatedIn	United_States
Fairhaven,_Massachusetts	isLocatedIn	United_States
Nassau_Veterans_Memorial_Coliseum	isLocatedIn	United_States
Balranald	isLocatedIn	Sydney
Ruskin,_Florida	isLocatedIn	United_States
Universidad_de_Sonora	isLocatedIn	Sonora
Jackson,_Mississippi	isLocatedIn	Mississippi
Mill_Valley,_California	isLocatedIn	San_Francisco_Bay_Area
Huntingburg,_Indiana	isLocatedIn	United_States
Hurricane,_Utah	isLocatedIn	United_States
Marion,_South_Carolina	isLocatedIn	United_States
Nashville,_Arkansas	isLocatedIn	United_States
Fortitudo_Pallacanestro_Bologna	isLocatedIn	Italy
United_People's_Freedom_Alliance	isLocatedIn	Sri_Lanka
Gmina_Gręboszów	isLocatedIn	Lesser_Poland_Voivodeship
Gmina_Firlej	isLocatedIn	Lublin_Voivodeship
de/Leimental	isLocatedIn	France
Sparta	isLocatedIn	Peloponnese
La_Tuque_(census_division)	isLocatedIn	Quebec
Urayasu,_Chiba	isLocatedIn	Chiba_Prefecture
Luray,_Virginia	isLocatedIn	Virginia
History_(European_TV_channel)	isLocatedIn	Spain
Redmond_(Washington)	isLocatedIn	Washington_(state)
Eldorado_National_Forest	isLocatedIn	United_States
Handlová	isLocatedIn	Trenčín_Region
Edmond,_Oklahoma	isLocatedIn	United_States
Municipality_of_Loška_Dolina	isLocatedIn	Slovenia
Gmina_Lutowiska	isLocatedIn	Podkarpackie_Voivodeship
Lucknow	isLocatedIn	Lucknow_district
Zduńska_Wola	isLocatedIn	Zduńska_Wola_County
Mossel_Bay_Local_Municipality	isLocatedIn	Western_Cape
Rapla_Parish	isLocatedIn	Rapla_County
Meiji_University	isLocatedIn	Kanagawa_Prefecture
Southwestern_Law_School	isLocatedIn	United_States
Putrajaya	isLocatedIn	Federal_Territories_(Malaysia)
Clinton,_Indiana	isLocatedIn	United_States
Esposende	isLocatedIn	Portugal
Buchanan_County,_Iowa	isLocatedIn	Iowa
Misamis_Occidental	isLocatedIn	Philippines
Vöcklabruck_District	isLocatedIn	Vöcklabruck
Atuona_Airport	isLocatedIn	French_Polynesia
Aoi-ku,_Shizuoka	isLocatedIn	Tōkai_region
Metropolitan_Borough_of_Sefton	isLocatedIn	Merseyside
Vordingborg	isLocatedIn	Zealand
Norman,_Oklahoma	isLocatedIn	United_States
Pingtung_County	isLocatedIn	Taiwan
Akçaabat	isLocatedIn	Turkey
Iğdır_Province	isLocatedIn	Iğdır
Gmina_Siemiatycze	isLocatedIn	Siemiatycze_County
Municipality_of_Horjul	isLocatedIn	Slovenia
Farrukhabad	isLocatedIn	Uttar_Pradesh
Castries	isLocatedIn	North_America
Bay_of_Plenty_Rugby_Union	isLocatedIn	New_Zealand
Motala_Municipality	isLocatedIn	Östergötland_County
Kumbakonam	isLocatedIn	Thanjavur_district
Denison_University	isLocatedIn	Licking_County,_Ohio
Hawaii_(island)	isLocatedIn	United_States
Podčetrtek	isLocatedIn	Slovenia
Vale_of_White_Horse	isLocatedIn	South_East_England
Kütahya	isLocatedIn	Kütahya_Province
Lanham,_Maryland	isLocatedIn	United_States
Municipality_of_Šoštanj	isLocatedIn	Slovenia
Glendora,_California	isLocatedIn	United_States
Warburg	isLocatedIn	North_Rhine-Westphalia
Alt_Empordà	isLocatedIn	Girona_(province)
Province_of_Naples	isLocatedIn	Naples
Barcelonès	isLocatedIn	Catalonia
Green_Bay_Packers	isLocatedIn	Green_Bay
Constanța_County	isLocatedIn	Constanța
Missouri_City,_Texas	isLocatedIn	United_States
Capital_Region_International_Airport	isLocatedIn	United_States
Ōtsu,_Shiga	isLocatedIn	Shiga_Prefecture
Tiankoura_Department	isLocatedIn	Burkina_Faso
Kōchi,_Kōchi	isLocatedIn	Kōchi_Prefecture
Borough_of_Rugby	isLocatedIn	Warwickshire
FC_Edmonton	isLocatedIn	Edmonton
Torre_Annunziata	isLocatedIn	Italy
Gosau	isLocatedIn	Gmunden
Kuopio	isLocatedIn	North_Savonia
Massillon,_Ohio	isLocatedIn	United_States
Jayapura	isLocatedIn	fr/Nouvelle-Guinée_(homonymie)
Appleton,_Wisconsin	isLocatedIn	Wisconsin
Erie_Otters	isLocatedIn	Pennsylvania
Hudiksvall_Municipality	isLocatedIn	Hälsingland
Hemsedal	isLocatedIn	East_Norway
Gifu_(prefecture)	isLocatedIn	Chubu
Riverton,_Wyoming	isLocatedIn	United_States
Kingston,_Jamaica	isLocatedIn	Surrey_County,_Jamaica
Naha,_Okinawa	isLocatedIn	Okinawa_Prefecture
Municipal_District_of_Taber	isLocatedIn	Division_No._2,_Alberta
Wałcz	isLocatedIn	West_Pomeranian_Voivodeship
Viedma,_Río_Negro	isLocatedIn	Río_Negro_Province
Amravati	isLocatedIn	Maharashtra
Point_Pleasant,_New_Jersey	isLocatedIn	United_States
Alanya	isLocatedIn	Mediterranean_Region,_Turkey
Dardanelles	isLocatedIn	Turkey
Kütahya_Province	isLocatedIn	Aegean_Turkey
Helena,_Montana	isLocatedIn	United_States
Seymour,_Victoria	isLocatedIn	Victoria_(Australia)
John_Jay_College_of_Criminal_Justice	isLocatedIn	United_States
Rarotonga	isLocatedIn	New_Zealand
Amlash_County	isLocatedIn	Iran
Staffordshire_University	isLocatedIn	Shropshire
Saint-Constant,_Quebec	isLocatedIn	Montérégie
Kraków	isLocatedIn	Poland
Vacas_Municipality	isLocatedIn	Cochabamba_Department
Redfield,_South_Dakota	isLocatedIn	United_States
Miami_Gardens,_Florida	isLocatedIn	Miami-Dade_County,_Florida
Buskerud	isLocatedIn	Drammen
Swampscott,_Massachusetts	isLocatedIn	United_States
Bodegraven	isLocatedIn	South_Holland
Bank_of_Montreal	isLocatedIn	Quebec
Coimbra	isLocatedIn	Coimbra_District
La_Côte-de-Beaupré_Regional_County_Municipality	isLocatedIn	Quebec
Zlatibor_District	isLocatedIn	Central_Serbia
Foster,_Rhode_Island	isLocatedIn	Rhode_Island
Carthage,_Texas	isLocatedIn	United_States
Downers_Grove_Township,_DuPage_County,_Illinois	isLocatedIn	Illinois
Aïn_Témouchent	isLocatedIn	Aïn_Témouchent_Province
Humboldt_University	isLocatedIn	Germany
Yichang_Sanxia_Airport	isLocatedIn	Hubei
Skwierzyna	isLocatedIn	Międzyrzecz_County
Uşak	isLocatedIn	Aegean_Turkey
Děčín	isLocatedIn	Czech_Republic
Ararat,_Victoria	isLocatedIn	Victoria_(state)
Charlevoix,_Michigan	isLocatedIn	Michigan
Watertown,_Connecticut	isLocatedIn	Connecticut
Heby_Municipality	isLocatedIn	Uppsala_County
Winnsboro,_South_Carolina	isLocatedIn	South_Carolina
Clemson_University	isLocatedIn	United_States
Utrecht_(province)	isLocatedIn	Utrecht
Staten_Island	isLocatedIn	United_States
Urmia_Airport	isLocatedIn	Iran
Murdoch_University	isLocatedIn	United_Arab_Emirates
Inverness	isLocatedIn	Scotland
Gmina_Sanok	isLocatedIn	Sanok_County
Kronoberg_County	isLocatedIn	Coastal_Småland
Portsmouth	isLocatedIn	South_East_England
Dokkum	isLocatedIn	Netherlands
Salso	isLocatedIn	Sicily
Szczebrzeszyn	isLocatedIn	Lublin_Voivodeship
Greater_Vancouver	isLocatedIn	Lower_Mainland
Leonardtown,_Maryland	isLocatedIn	United_States
Nalbari_district	isLocatedIn	India
Barbourville,_Kentucky	isLocatedIn	United_States
Gmina_Kunów	isLocatedIn	Świętokrzyskie_Voivodeship
Sørvágs_Municipality	isLocatedIn	Faroe_Islands
Hackensack,_New_Jersey	isLocatedIn	New_Jersey
Niigata_Prefecture	isLocatedIn	Hokuriku_region
Penacova	isLocatedIn	Centro_Region,_Portugal
Battle_of_Vågen	isLocatedIn	Norway
Vanderbilt_University	isLocatedIn	Tennessee
Palakkad	isLocatedIn	Kerala
Zugspitze	isLocatedIn	Tyrol_(state)
Borough_of_Stockton-on-Tees	isLocatedIn	North_Yorkshire
University_of_South_Australia	isLocatedIn	South_Australia
Piechowice	isLocatedIn	Poland
Tripura	isLocatedIn	Agartala
de/Luče	isLocatedIn	Savinjska_Statistical_Region
Topsfield,_Massachusetts	isLocatedIn	United_States
Vila_Nova_de_Cerveira	isLocatedIn	Portugal
Ettelbruck	isLocatedIn	Luxembourg
Wheel_of_Fortune_(Australian_game_show)	isLocatedIn	Australia
Willamette_University	isLocatedIn	United_States
Playboy_Enterprises	isLocatedIn	California
TV4_Group	isLocatedIn	Sweden
Camperdown,_Victoria	isLocatedIn	Warrnambool
Tönisvorst	isLocatedIn	North_Rhine-Westphalia
Pčinja_District	isLocatedIn	Serbia
Barcelona	isLocatedIn	Barcelonès
Gabès	isLocatedIn	Tunisia
Tokoname,_Aichi	isLocatedIn	Japan
Elbląg	isLocatedIn	Warmian-Masurian_Voivodeship
Fairleigh_Dickinson_University	isLocatedIn	Oxfordshire
University_of_Kerala	isLocatedIn	Thiruvananthapuram
Lazio	isLocatedIn	Province_of_Latina
Diss	isLocatedIn	Norfolk
Arbroath	isLocatedIn	Scotland
Juniata_College	isLocatedIn	United_States
Příbram_District	isLocatedIn	Czech_Republic
Sibu_Airport	isLocatedIn	East_Malaysia
Hertford	isLocatedIn	Hertfordshire
Osterode_am_Harz	isLocatedIn	Lower_Saxony
Clemson_University	isLocatedIn	South_Carolina
Cleveland_State_University	isLocatedIn	United_States
Lanaudière	isLocatedIn	Quebec
University_of_North_Texas	isLocatedIn	Denton_County,_Texas
Çatalca	isLocatedIn	Turkey
Eemsmond	isLocatedIn	Netherlands
Lagos_State	isLocatedIn	Ikeja
Copiapó	isLocatedIn	Chile
Gmina_Horyniec-Zdrój	isLocatedIn	Podkarpackie_Voivodeship
Orland_Park,_Illinois	isLocatedIn	Illinois
Lincoln_County,_South_Dakota	isLocatedIn	South_Dakota
Ivano-Frankivsk_Oblast	isLocatedIn	Ukraine
Constitutional_Democratic_Rally	isLocatedIn	Tunisia
Wickenburg,_Arizona	isLocatedIn	United_States
Karaj	isLocatedIn	Iran
The_Sopranos	isLocatedIn	New_Jersey
Gmina_Janów,_Silesian_Voivodeship	isLocatedIn	Silesian_Voivodeship
Děčín	isLocatedIn	Děčín_District
Chūō-ku,_Kobe	isLocatedIn	Japan
Trelleborg_Municipality	isLocatedIn	Skåne_County
Stockholm	isLocatedIn	Stockholm_Municipality
Aberdeen	isLocatedIn	Aberdeenshire
Holy_Roman_Empire	isLocatedIn	Europe
Naga,_Camarines_Sur	isLocatedIn	nl/Luzon_(eiland)
Newhaven,_East_Sussex	isLocatedIn	East_Sussex
Republic_of_Ragusa	isLocatedIn	Europe
Pratt_Institute	isLocatedIn	New_York_City
College_of_Charleston	isLocatedIn	United_States
St._Johann_im_Pongau_District	isLocatedIn	Salzburg_(state)
Punta_Arenas	isLocatedIn	Magallanes_y_la_Antártica_Chilena_Region
Maskinongé_Regional_County_Municipality	isLocatedIn	Mauricie
Molucca_Sea	isLocatedIn	Pacific_Ocean
Wells_County,_Indiana	isLocatedIn	Indiana
City_of_Botany_Bay	isLocatedIn	Sydney
Harlan_County,_Kentucky	isLocatedIn	Kentucky
Oklahoma_State_University–Stillwater	isLocatedIn	United_States
Ticino_(river)	isLocatedIn	Switzerland
Rutherford_University	isLocatedIn	Wyoming
Democratic_Alliance_(South_Africa)	isLocatedIn	South_Africa
Diyarbakır	isLocatedIn	Turkey
Gmina_Mysłakowice	isLocatedIn	Lower_Silesian_Voivodeship
Perryville,_Maryland	isLocatedIn	Maryland
Basque_Country_(autonomous_community)	isLocatedIn	Biscay
Nógrád_County	isLocatedIn	Salgótarján
Stockport	isLocatedIn	North_West_England
Gogolin	isLocatedIn	Opole_Voivodeship
Division_No._17,_Alberta	isLocatedIn	Canada
Cotswold_District	isLocatedIn	South_West_England
Gargždai	isLocatedIn	Lithuania
Northern_Michigan_University	isLocatedIn	Marquette_(Michigan)
Maynooth	isLocatedIn	Republic_of_Ireland
Wildrose_Party	isLocatedIn	Edmonton
Gmina_Łask	isLocatedIn	Łódź_Voivodeship
Griffith,_New_South_Wales	isLocatedIn	Cooper_County,_New_South_Wales
Montmagny,_Quebec	isLocatedIn	Chaudière-Appalaches
Castelo_de_Vide	isLocatedIn	Portugal
Aqueduct_Racetrack	isLocatedIn	United_States
Ocean_City,_Maryland	isLocatedIn	United_States
Zaklików	isLocatedIn	Podkarpackie_Voivodeship
Båstad	isLocatedIn	Scania
Jalandhar	isLocatedIn	Jalandhar_district
Härjedalen	isLocatedIn	Sweden
La_Mirada,_California	isLocatedIn	United_States
Koronowo	isLocatedIn	Kuyavian-Pomeranian_Voivodeship
Most_District	isLocatedIn	Ústí_nad_Labem_Region
San_Jose_del_Monte	isLocatedIn	Central_Luzon
Thrippunithura	isLocatedIn	Kerala
Prijepolje	isLocatedIn	Serbia
Nottingham	isLocatedIn	England
Ferrol,_Galicia	isLocatedIn	Province_of_A_Coruña
Kirchdorf_an_der_Krems	isLocatedIn	Kirchdorf_an_der_Krems_District
Yên_Bái_Province	isLocatedIn	Vietnam
Longford,_Tasmania	isLocatedIn	Tasmania
Pardubice	isLocatedIn	Pardubice_Region
Antalya	isLocatedIn	Mediterranean_Turkey
Raciąż	isLocatedIn	Płońsk_County
Boonville,_Missouri	isLocatedIn	United_States
Wayland,_Massachusetts	isLocatedIn	United_States
Belgorod_Oblast	isLocatedIn	Central_Black_Earth_economic_region
Sargodha	isLocatedIn	Punjab,_Pakistan
Anand,_Gujarat	isLocatedIn	India
Manchester,_Iowa	isLocatedIn	Iowa
Lombardy	isLocatedIn	Province_of_Brescia
